Date,Headline,Return,Score
2021-05-26,"Gold crosses Rs 49,000/10 gm-mark: How should you trade it? - The Economic Times",0.0016859350315305832,1
2021-05-26,"Gold firms near 4-1/2-month peak on weaker U.S. dollar, yields - Shafaq News - شفق نيوز",0.0016859350315305832,1
2021-05-26,How the Fed Implements Monetary Policy with Its Tools: In Plain English - Federal Reserve Bank of St. Louis,0.0016859350315305832,1
2021-05-26,MSCI emerging market currency index hits fresh record high - Reuters,0.0016859350315305832,1
2021-05-26,"Gold price tops $1,900 for first time since early January - Mining.com",0.0016859350315305832,1
2021-05-27,"Despite recent gains, Minnesota’s entrepreneurs of color face persistent barriers - Federal Reserve Bank of Minneapolis",-0.0029454044666445967,-1
2021-05-27,US investors park cash at Fed as market wrestles with negative yields - Financial Times,-0.0029454044666445967,-1
2021-05-27,Dollar Glut Drives Usage of Fed Reverse Repo Facility to Record - Bloomberg.com,-0.0029454044666445967,-1
2021-05-27,Five ways to trade the divergence between the Chinese yuan and U.S. dollar - CNBC,-0.0029454044666445967,-1
2021-05-27,Who Received PPP Loans by Fintech Lenders? - Liberty Street Economics,-0.0029454044666445967,-1
2021-05-27,Six precious substances worth more than their weight in gold - Popular Science,-0.0029454044666445967,-1
2021-05-27,Gold Prices Are Having Their Best Month Since Last Summer. Can It Continue? - Barron's,-0.0029454044666445967,-1
2021-05-27,"Equities, dollar rise as Fed officials downplay inflation concerns - nippon.com",-0.0029454044666445967,-1
2021-05-28,Currency update today: Indian Rupee against foreign currency on 28 May 2021 - The Hans India,0.0035870913136444305,1
2021-05-28,"Rupee gains for 3rd straight session, rises 15 paise to 72.45 against US dollar - DT Next",0.0035870913136444305,1
2021-05-28,The Fed - Economic Well-Being of U.S. Households in 2020 - May 2021 - Banking and Credit - Federal Reserve Board (.gov),0.0035870913136444305,1
2021-05-28,"Dollar index slips in mix of gains, losses on major currencies - nippon.com",0.0035870913136444305,1
2021-05-28,The Fed Targets a Crafted Measure of Inflation: A Cautionary Tale - The Daily Economy,0.0035870913136444305,1
2021-05-28,Half a Trillion Dollars Is Sitting at the Fed Earning Nothing - Bloomberg.com,0.0035870913136444305,1
2021-05-28,The Fed Is Mopping Up Its Own Mess in Reverse Repo - Bloomberg.com,0.0035870913136444305,1
2021-05-28,"Indian spot gold rate and silver price on Friday, May 28, 2021 | Business News - Hindustan Times",0.0035870913136444305,1
2021-05-28,Gold price: 45% chance for a record by December – report - Mining.com,0.0035870913136444305,1
2021-06-01,U.S. dollar dips ahead of key economic data - Macau Business,0.00021026250410649538,0
2021-06-01,EM High Yield Bonds Withstand Rising Rates - VanEck,0.00021026250410649538,0
2021-06-01,Gold could test new highs this year. One analyst shares his investing ideas - CNBC,0.00021026250410649538,0
2021-06-01,"Gold prices end with a modest loss, hold above the $1,900 mark - MarketWatch",0.00021026250410649538,0
2021-06-01,"Indian spot gold rate and silver price on Tuesday, Jun 01, 2021 | Business News - Hindustan Times",0.00021026250410649538,0
2021-06-01,The Divergent Signals about Labor Market Slack - Federal Reserve Bank of San Francisco,0.00021026250410649538,0
2021-06-01,What Does the Inflation Spike Say About the Social Security COLA? - crr.bc.edu,0.00021026250410649538,0
2021-06-01,"EUR/USD: Firmer above 1.2200, eyes on Eurozone CPI, US PMI - FXStreet",0.00021026250410649538,0
2021-06-01,"For Siqi Tu, the Center Is Always Changing: A Class of 2021 Graduate on Relocating from China to New York To Germany, and Her Next Move - CUNY Graduate Center",0.00021026250410649538,0
2021-06-01,Inflation-wary German investors continue to eye gold | Post by Louise Street | Gold Focus blog - World Gold Council,0.00021026250410649538,0
2021-06-02,Watch Is Gold Going to Rise Further? - Bloomberg.com,0.0024173501113669005,1
2021-06-02,"The Federal Reserve, Emerging Markets and Private Debt – IMF F&D - International Monetary Fund",0.0024173501113669005,1
2021-06-02,"Rupee skids for 3rd day, closes below 73 mark amid higher crude prices - DT Next",0.0024173501113669005,1
2021-06-02,Gold Price Today: Gold and Silver Prices Observe a Rise - News18,0.0024173501113669005,1
2021-06-02,"Dollar gets respite as U.S. manufacturing picks up, jobs report awaited - Reuters",0.0024173501113669005,1
2021-06-02,Federal Reserve survey sees U.S. economy growing at faster pace - Investment Executive,0.0024173501113669005,1
2021-06-03,A 'tsunami' of cash is driving rates ever lower. What will the Fed do? - Reuters,-0.019030169765727356,-4
2021-06-03,Rupee falls by 9 paise to 73.18 against US dollar - The Economic Times,-0.019030169765727356,-4
2021-06-03,What is driving the US Dollar higher DXY - FOREX.com,-0.019030169765727356,-4
2021-06-03,Weakened US Dollar Gains Some Muscle - The St Kitts Nevis Observer,-0.019030169765727356,-4
2021-06-03,FOREX: US Dollar In A Tight Range As Pairs Consolidate Gains - MarketForces Africa,-0.019030169765727356,-4
2021-06-03,Gold price down 2% as strong US economic data puts traders on defense - Mining.com,-0.019030169765727356,-4
2021-06-03,"Pakistan inflation at 10.9% in May 2021 due to hike in energy, food prices - Business Standard",-0.019030169765727356,-4
2021-06-03,"Turkey's energy policy: Indigenous at home, Blue Homeland in the world - Bianet",-0.019030169765727356,-4
2021-06-03,Comrades in Tweets? The Contours and Limits of China-Russia Cooperation on Digital Propaganda - Carnegie Endowment for International Peace,-0.019030169765727356,-4
2021-06-04,"Philippines: Inflation flat at 4.5% in May, downtrend expected in second half of 2021 - ING THINK economic and financial analysis | ING Think",0.009940197809753748,3
2021-06-04,RBI MPC highlights: 2nd wave has moderated; expect demand to pick up - Business Standard,0.009940197809753748,3
2021-06-04,"AMC, meme stocks could spark more heat in the week ahead as investors await inflation news - CNBC",0.009940197809753748,3
2021-06-04,"U.S. adds modest 559,000 jobs, a sign of more hiring struggles - PBS",0.009940197809753748,3
2021-06-07,Gold prices fall as firmer dollar offsets easing US bond yields - Business Standard,0.0037040955757943195,1
2021-06-07,Gold Market Commentary May 2021 - World Gold Council,0.0037040955757943195,1
2021-06-07,Fed Reverse Repo Usage Climbs to Fresh Record Amid Cash Glut - Bloomberg.com,0.0037040955757943195,1
2021-06-07,Dan Osborne admits fears of getting ‘jumped’ after anti-vax tirade - Extra.ie,0.0037040955757943195,1
2021-06-07,Donald Trump calls Bitcoin 'a scam against the dollar' - BBC,0.0037040955757943195,1
2021-06-07,Basel III and the Gold Market - World Gold Council,0.0037040955757943195,1
2021-06-07,Short-term gold performance model: how it works and why it matters | Post by Bharat Iyer | Gold Focus blog - World Gold Council,0.0037040955757943195,1
2021-06-08,Gold as an inflation hedge? History suggests otherwise - CNBC,-0.002425188495272401,-1
2021-06-08,Gold price: Investors flock back to ETFs on inflation concerns - Mining.com,-0.002425188495272401,-1
2021-06-08,"Cash congests the market, gold prices fluctuate within a narrow range. Fed may be forced to tighten QE (with trading strategy) - Top1 Markets",-0.002425188495272401,-1
2021-06-08,Rupee rises 3 paise against US dollar in early trade - DT Next,-0.002425188495272401,-1
2021-06-08,Problems of Federal Reserve Policy—and How to Solve Them - AIER,-0.002425188495272401,-1
2021-06-08,"Take-up at the Federal Reserve’s ON RRP Facility: Much Larger and More Persistent than Planned, Getting Larger, and the Reasons Why - Bank Policy Institute",-0.002425188495272401,-1
2021-06-09,Housing Insights: Housing Poised to Become Strong Driver of Inflation - Fannie Mae,0.0005284853745930462,0
2021-06-09,"As Fed taper looms, global central banks eye their own exits from stimulus - Reuters",0.0005284853745930462,0
2021-06-09,Gold Price Could Hit Five Digits by 2030 - ETF Trends,0.0005284853745930462,0
2021-06-09,Rupee slips 13 paise to 73.02 against U.S. dollar in early trade - The Hindu,0.0005284853745930462,0
2021-06-09,Hot inflation may have become scorching in May and is expected to hit a 28-year high - CNBC,0.0005284853745930462,0
2021-06-09,U.S. Fed's reverse repo volume surges to record half a trillion dollars - Reuters,0.0005284853745930462,0
2021-06-09,China’s factories now charging most for their goods in almost 13 years - South China Morning Post,0.0005284853745930462,0
2021-06-09,Keep Your Eye on the CPI - Nasdaq,0.0005284853745930462,0
2021-06-10,US annual consumer price inflation jumps 5% in May - Moneycontrol,0.0005282062253282316,0
2021-06-10,The CPI-vs.-PCE debate and other ‘rabbit holes’ to avoid when considering inflation - MarketWatch,0.0005282062253282316,0
2021-06-10,The Most Important Thing to Know About Inflation Right Now - Slate,0.0005282062253282316,0
2021-06-10,Didi: Chinese ride-hailing giant files to go public in US - BBC,0.0005282062253282316,0
2021-06-10,Rising CPI and Spend on Importing Add to Inflation Unease - The Food Institute,0.0005282062253282316,0
2021-06-10,Inflation Rate Calculator: Customize Your Own Consumer-Price Index - The Wall Street Journal,0.0005282062253282316,0
2021-06-10,Social Security COLA Estimates Rise Sharply on Inflation News - 401k Specialist,0.0005282062253282316,0
2021-06-10,China and the Agreement to Prevent Unregulated High Seas Fisheries in the Central Arctic Ocean - The Diplomat – Asia-Pacific Current Affairs Magazine,0.0005282062253282316,0
2021-06-10,Muni Strategies for an Inflationary Climate - AllianceBernstein,0.0005282062253282316,0
2021-06-10,"It Gets Ugly: Dollar’s Purchasing Power Plunged at Fastest Pace since 1982. It’s “Permanent” not “Temporary,” Won’t Bounce Back - Wolf Street",0.0005282062253282316,0
2021-06-10,U.S. consumer prices soar again and push CPI inflation rate to 13-year high - MarketWatch,0.0005282062253282316,0
2021-06-10,"Consumer prices jump 5% in May, fastest pace since the summer of 2008 - CNBC",0.0005282062253282316,0
2021-06-10,Reappoint Powell as Fed Chair - The American Prospect,0.0005282062253282316,0
2021-06-10,Gold Prices Erase $20 Loss on Fastest US Inflation Since '92 - BullionVault,0.0005282062253282316,0
2021-06-10,"China’s CPI continues expansion, PPI registers fast growth - Macau Business",0.0005282062253282316,0
2021-06-11,June 7 - June 11 - Gold Price,-0.00886914116295856,-3
2021-06-11,Gold price declines as ‘transitory inflation’ view remains intact - Mining.com,-0.00886914116295856,-3
2021-06-11,Rising prices fan US inflation fears - The Standard (HK),-0.00886914116295856,-3
2021-06-11,"Indian spot gold rate and silver price on Friday, Jun 11, 2021 | Business News - Hindustan Times",-0.00886914116295856,-3
2021-06-14,Financial Stability and Monetary Policy Risks Associated With Granting Accounts to Institutions With Novel Charters - Bank Policy Institute,-0.007137543538833557,-2
2021-06-14,Gold Price Preview: June 14 - June 18 - Gold Price,-0.007137543538833557,-2
2021-06-14,Estimating the Impact of Inflation on Commercial Real Estate Returns - CBRE,-0.007137543538833557,-2
2021-06-14,Gold price today in Hyderabad dips. Experts say 'opportunity' for buyers - livemint.com,-0.007137543538833557,-2
2021-06-14,"Retail inflation for May at 6.30%, highest in six months - Moneycontrol",-0.007137543538833557,-2
2021-06-14,Gold Price Today: Big Drop in Gold Rate; Check Revised Gold Prices - india.com,-0.007137543538833557,-2
2021-06-14,India’s retail inflation spikes to 6.30% in May: Govt data - The Indian Express,-0.007137543538833557,-2
2021-06-15,US-Russia relations: Adversary or potential partner? - BBC,-0.005096566523605128,-2
2021-06-15,Explained | The rise in retail and wholesale inflation: Why it is a matter of concern - Moneycontrol,-0.005096566523605128,-2
2021-06-15,"Pushed by rising fuel and food prices, retail inflation breaches 6% comfort zone of RBI - The Indian Express",-0.005096566523605128,-2
2021-06-15,The markets are on edge before the Federal Reserve's policy update in the face of surging inflation - CNBC,-0.005096566523605128,-2
2021-06-15,Dow falls 260 points after Fed signals 2 rate hikes in 2023 - CNBC,-0.005096566523605128,-2
2021-06-15,Would a Higher Fed Funds Rate Slow the Growth of Nominal GDP? - Cato Institute,-0.005096566523605128,-2
2021-06-15,US interest rates: watching the ‘dot plot’ at the Fed - Financial Times,-0.005096566523605128,-2
2021-06-16,Rising Consumer Prices as Producers Face Higher Input Costs - FactSet Insight,0.0026961445133459883,1
2021-06-16,US Federal Reserve sees first rate rise in 2023; UK inflation rises over BoE target – as it happened - The Guardian,0.0026961445133459883,1
2021-06-16,Why Is the Stock Market Down Today? Stocks Fall After Fed Decision. - Barron's,0.0026961445133459883,1
2021-06-16,Big Macs drive inflation figures more than mortgages - Newsroom,0.0026961445133459883,1
2021-06-16,Geopolitics of Kashmir and the Evolving Trends in the Insurgency - The Geopolitics,0.0026961445133459883,1
2021-06-16,Fed expected to signal start of monetary policy shift debate - Reuters,0.0026961445133459883,1
2021-06-16,The Fed moves up its timeline for rate hikes as inflation rises - CNBC,0.0026961445133459883,1
2021-06-16,"The Fed Doesn't Expect Rate Hikes Until 2023, but They Could Affect Today's Housing Market - Realtor.com",0.0026961445133459883,1
2021-06-16,"Fed Holds Interest Rates Near Zero, Sees Two Rate Hikes In 2023 - Bankrate",0.0026961445133459883,1
2021-06-16,The Federal Reserve now forecasts at least two rate hikes by the end of 2023 - CNBC,0.0026961445133459883,1
2021-06-16,Opinion: What lumber and gold prices tell us about the stock market’s next move - MarketWatch,0.0026961445133459883,1
2021-06-16,Dad didn’t trust banks. How to handle the hoard he left behind - Los Angeles Times,0.0026961445133459883,1
2021-06-16,The Fed Holds Policy Steady At June 2021 Meeting - Investopedia,0.0026961445133459883,1
2021-06-16,A Very Different Federal Reserve Funding Model - Bank Policy Institute,0.0026961445133459883,1
2021-06-16,Federal Reserve meeting full recap: Chair Jerome Powell's market-moving comments - CNBC,0.0026961445133459883,1
2021-06-16,Dollar jumps after Fed pulls interest rate hikes into 2023 - Reuters,0.0026961445133459883,1
2021-06-17,Federal Reserve Officials Project Rate Increases in 2023 (Published 2021) - The New York Times,-0.04608763171383434,-5
2021-06-17,"CPI Inflation, May 2021 - NIESR",-0.04608763171383434,-5
2021-06-17,Gold loses its shine as Fed hints at rate hikes - CNN,-0.04608763171383434,-5
2021-06-17,Currency update today: Indian Rupee against foreign currency on 17 June 2021 - The Hans India,-0.04608763171383434,-5
2021-06-17,Are we at the Inception of an Inflationary Depression? - PGurus,-0.04608763171383434,-5
2021-06-17,Will Rising Interest Rates Turn Gold's Hopes into DUST? - ETF Trends,-0.04608763171383434,-5
2021-06-17,"World-Renowned Location, Strategic Alliance, and Higher Gold Price Could Put Canadian Junior Gold Miner on Solid Ground to Unlock Resource Potential - streetwisereports.com",-0.04608763171383434,-5
2021-06-17,"Gold price dives past $1,800 as Fed signals earlier rate increases - Mining.com",-0.04608763171383434,-5
2021-06-17,Infographic: How Powerful is Your Passport in a Post-Pandemic World? - Visual Capitalist,-0.04608763171383434,-5
2021-06-17,Mortgage rates shoot higher after Fed Chairman Powell's comments - CNBC,-0.04608763171383434,-5
2021-06-17,Pound-to-Euro Rate Lifts to 1.17 after EUR/USD Sinks on Fed's 'Hawkish' Message - Pound Sterling LIVE,-0.04608763171383434,-5
2021-06-17,Dollar surges to 2-month high on Fed rate-hike projection - Reuters,-0.04608763171383434,-5
2021-06-18,"Currency update today: Indian Rupee against foreign currency on June 18, 2021 - The Hans India",-0.0033262060275397465,-1
2021-06-18,Gold price on track for biggest weekly loss in 15 months - Mining.com,-0.0033262060275397465,-1
2021-06-18,The US Federal Reserve signals earlier than expected rate hike and reduction of bond-buying - investingLive,-0.0033262060275397465,-1
2021-06-18,Gold - a Safe Haven - Mexico Business News,-0.0033262060275397465,-1
2021-06-18,Asia Gold Price drop lures some buyers in India; China discounts dip - Reuters,-0.0033262060275397465,-1
2021-06-18,China’s gold market in May: holiday-related sales drove retail gold consumption | Post by Ray Jia | Gold Focus blog - World Gold Council,-0.0033262060275397465,-1
2021-06-18,US lawmakers pass offshore disclosure and ESG standardisation bills - Cayman Compass,-0.0033262060275397465,-1
2021-06-18,PAX Gold Price in USD Today - PAXG Live Price Chart & Analysis - YouHodler,-0.0033262060275397465,-1
2021-06-18,Oil price dip continues as higher dollar rate discourages traders - Anadolu Ajansı,-0.0033262060275397465,-1
2021-06-18,"Investors Leap at Chance to Double Their Money in 1,387 Years - Bloomberg.com",-0.0033262060275397465,-1
2021-06-18,"Stock market ‘still fine for now,’ says billionaire David Tepper after Fed’s hawkish shift - MarketWatch",-0.0033262060275397465,-1
2021-06-18,"Explained: Federal Reserve signals, and Indian markets - The Indian Express",-0.0033262060275397465,-1
2021-06-18,Banks face new challenges as Texas rebounds from COVID-19 shock - Federal Reserve Bank of Dallas,-0.0033262060275397465,-1
2021-06-18,Fed's Jim Bullard sees first interest rate hike coming as soon as 2022 - CNBC,-0.0033262060275397465,-1
2021-06-21,Will I Return to China? - ChinaFile,0.007862449359187895,2
2021-06-21,Gold price rebounds from worst week since March 2020 - Mining.com,0.007862449359187895,2
2021-06-21,Dollar catches breath ahead of Powell testimony; bitcoin attempts recovery - Reuters,0.007862449359187895,2
2021-06-21,"Currency update today: Indian Rupee against foreign currency on June 21, 2021 - The Hans India",0.007862449359187895,2
2021-06-21,"Indian spot gold rate and silver price on Monday, Jun 21, 2021 | Business News - Hindustan Times",0.007862449359187895,2
2021-06-21,The Fed - Did the U.S. Bilateral Goods Deficit With China Increase or Decrease During the US-China Trade Conflict? - Federal Reserve Board (.gov),0.007862449359187895,2
2021-06-21,Inflation 101: What You Need to Know - The White Coat Investor,0.007862449359187895,2
2021-06-21,"Inflation pinch: Price rise worries build up across FMCG, auto and white goods - Moneycontrol",0.007862449359187895,2
2021-06-22,Immigrant Heritage Month: Bing Wei - George W. Bush Presidential Center,-0.0030867661069026164,-1
2021-06-22,Fed's Powell faces rate-hike questions on Capitol Hill amid recent inflation surge - Fox Business,-0.0030867661069026164,-1
2021-06-22,"USD/INR: Rupee Opens Strong, But Strong Dollar to Weigh - Yahoo Finance",-0.0030867661069026164,-1
2021-06-22,"Outlook for precious metals remains bright, but uncertainty looms - World Bank Blogs",-0.0030867661069026164,-1
2021-06-22,"Gold Price Today, 22 June 2021: Gold up for 2nd day after falling 4% last week; may hit Rs 48,000 next week - financialexpress.com",-0.0030867661069026164,-1
2021-06-22,Revisiting the US-China Cold War - Royal Gazette | Bermuda,-0.0030867661069026164,-1
2021-06-22,Confused by the Fed? So Are Markets - The Wall Street Journal,-0.0030867661069026164,-1
2021-06-22,Financial Stability and Monetary Policy in a Low-Interest-Rate Environment - Federal Reserve Bank of Cleveland,-0.0030867661069026164,-1
2021-06-23,The Shifting Geography of the South Caucasus - Carnegie Endowment for International Peace,0.003377807709884495,1
2021-06-23,The Fed - Are Rising U.S. Interest Rates Destabilizing for Emerging Market Economies? - Federal Reserve Board (.gov),0.003377807709884495,1
2021-06-23,MNB puts CPI ‘mostly above’ tolerance band till year-end - BBJ - Budapest Business Journal,0.003377807709884495,1
2021-06-23,US dollar on back foot - The Standard (HK),0.003377807709884495,1
2021-06-23,The Federal Reserve chair says the United States needs ‘more inclusive prosperity.’ (Published 2021) - The New York Times,0.003377807709884495,1
2021-06-23,"Broadband Subscription, Computer Access, and Labor Market Attachment Across U.S. Metros - Philadelphia Federal Reserve Bank",0.003377807709884495,1
2021-06-23,Bond funds move 50% portfolio to cash as inflation breaches 6% - Business Today,0.003377807709884495,1
2021-06-23,"Indian spot gold rate and silver price on Wednesday, Jun 23, 2021 | Business News - Hindustan Times",0.003377807709884495,1
2021-06-23,Consumer inflation quickens to a 30-month high - Stats SA,0.003377807709884495,1
2021-06-23,Opinion | Turkish-Greek Geopolitical Dispute over the Aegean Sea and its Archipelago - The Armenian Weekly,0.003377807709884495,1
2021-06-23,This Is Why Some Experts Think The Recent Gold Price Dip Isn’t A Buying Opportunity - Forbes,0.003377807709884495,1
2021-06-23,India’s gold market in May: retail demand collapsed amid COVID-induced lockdowns - World Gold Council,0.003377807709884495,1
2021-06-24,"Dollar inches down, sterling steady ahead of Bank of England meeting - Reuters",-0.0037592285578361695,-1
2021-06-24,Why Basel III regulations are poised to shake up the gold market - MarketWatch,-0.0037592285578361695,-1
2021-06-24,Is Crypto a Threat to Gold Investing? Part 1 - BullionVault,-0.0037592285578361695,-1
2021-06-24,Fed dove turns hawk in boost for taper talk - AFR,-0.0037592285578361695,-1
2021-06-24,Preferred Shares - Phenomenal World,-0.0037592285578361695,-1
2021-06-25,June 21 - June 25 - Gold Price,0.0005631899153806241,0
2021-06-25,"Top Stories This Week: What to Buy During Gold’s Dip, Breaking Down Basel III - Investing News Network",0.0005631899153806241,0
2021-06-25,"Indian spot gold rate and silver price on Friday, Jun 25, 2021 | Business News - Hindustan Times",0.0005631899153806241,0
2021-06-28,South Sudan misused oil revenues: Government official - Anadolu Ajansı,0.0016886187331002223,1
2021-06-28,US–Indonesia relations need a reboot - East Asia Forum,0.0016886187331002223,1
2021-06-28,Gold’s Place in the COVID-19 Recovery - ETF Trends,0.0016886187331002223,1
2021-06-28,Drivers of the sharp fall in the Shanghai-London gold price spread in June and outlook - World Gold Council,0.0016886187331002223,1
2021-06-28,How does the government measure inflation? - Brookings,0.0016886187331002223,1
2021-06-29,"Nerd Out Over the Two Flavors of Inflation, CPI and PCE - Bloomberg.com",-0.009440282641204889,-3
2021-06-29,"Gold price today at Rs 46,160 per 10 gm, silver trending at Rs 67,900 a kg - Business Standard",-0.009440282641204889,-3
2021-06-30,Central Africa: Criminals are cashing in on COVID-19 surge in gold prices - Interpol,0.0045382345010247516,2
2021-06-30,Japan's factory output fell 5.9% in May amid pandemic and chip scarcity - The Japan Times,0.0045382345010247516,2
2021-06-30,Rising gold mining costs Q1'21| Gold Focus - World Gold Council,0.0045382345010247516,2
2021-06-30,"Currency update today: Indian Rupee against foreign exchange on June 30, 2021 - The Hans India",0.0045382345010247516,2
2021-06-30,Israel and the Persian Gulf: A Source of Security or Conflict? - Quincy Institute for Responsible Statecraft,0.0045382345010247516,2
2021-06-30,Thailand's rubber production returns to 2019 level - Rubber News,0.0045382345010247516,2
2021-06-30,Rupee falls 5 paise to 74.28 against U.S. dollar in early trade - The Hindu,0.0045382345010247516,2
2021-06-30,China’s role in amplifying Southern Africa’s extreme uneven development - CADTM,0.0045382345010247516,2
2021-06-30,Banking the Unbanked: The Past and Future of the Free Checking Account - Liberty Street Economics,0.0045382345010247516,2
2021-07-01,How much more will a barbecue cost this Independence Day? - kdvr.com,0.0028800403463464797,1
2021-07-01,"Currency update today: Indian Rupee against foreign currency on 01 July, 2021 - The Hans India",0.0028800403463464797,1
2021-07-01,"VIDEO - Lobo Tiggre: Dollar Bear Thesis, Where to Find Gold Opportunities - Investing News Network",0.0028800403463464797,1
2021-07-01,What the trimmed mean says about future inflation: broadening price pressures ahead - Federal Reserve Bank of Dallas,0.0028800403463464797,1
2021-07-01,"Indian spot gold rate and silver price on Thursday, Jul 01, 2021 | Business News - Hindustan Times",0.0028800403463464797,1
2021-07-02,"Currency update today: Indian Rupee against foreign currency on 02 July, 2021 - The Hans India",0.0037727074045654785,1
2021-07-02,"Opinion: If you’re thinking of buying gold, know that price gains are capped for now - MarketWatch",0.0037727074045654785,1
2021-07-02,Rupee slumps 20 paise to 74.75 against US dollar in early trade - DT Next,0.0037727074045654785,1
2021-07-02,Inflation eases to 9.7% in June due to improved control on food and fuel prices - - Daily Times,0.0037727074045654785,1
2021-07-02,The Global Conflict Landscape in 2030: The Imperative of Investing in Security Cooperation - DGAP,0.0037727074045654785,1
2021-07-02,This year's biggest agrifoodtech IPO will probably involve a company you've definitely heard of - AgFunderNews,0.0037727074045654785,1
2021-07-02,Report: Criminals in Central Africa Profit from New Surge in Gold Prices - Organized Crime and Corruption Reporting Project | OCCRP,0.0037727074045654785,1
2021-07-02,Test and Trace spends £1 million per day on Deloitte consultants - Consultancy.uk,0.0037727074045654785,1
2021-07-02,Stocks reach for records as U.S. jobless claims dive - nippon.com,0.0037727074045654785,1
2021-07-06,CPI rises for a third consecutive month - Bangkok Post,0.006114677753476183,2
2021-07-06,"The Fed, MBS, and housing - The Overshoot",0.006114677753476183,2
2021-07-06,Explainer: How excess cash is playing out in U.S. reverse repo and money markets - Reuters,0.006114677753476183,2
2021-07-06,Gold Rate Today: Big Change In Gold Price; Check City-Wise List - india.com,0.006114677753476183,2
2021-07-06,Gold’s 50-year relationship with inflation - Funds Europe,0.006114677753476183,2
2021-07-07,Kazakh annual CPI inflation at 7.9% in June - bne IntelliNews,0.004460551993309192,2
2021-07-07,Four Snapshots of U.S. Inflation and Price Levels - Federal Reserve Bank of St. Louis,0.004460551993309192,2
2021-07-07,Hycroft Mining Has A Lot Of Gold But There Are Many Red Flags (NASDAQ:HYMC) - Seeking Alpha,0.004460551993309192,2
2021-07-07,The Fed - Supervisory Scenarios - Federal Reserve Board (.gov),0.004460551993309192,2
2021-07-08,Sierra Leone inflation rate increases in May again - Politico SL,-0.0010546902104149325,-1
2021-07-08,U.S. dollar little changed following Fed minutes - nippon.com,-0.0010546902104149325,-1
2021-07-08,Gold mid-year outlook 2021 - World Gold Council,-0.0010546902104149325,-1
2021-07-08,The Fed - Housing Market Tightness During COVID-19: Increased Demand or Reduced Supply? - Federal Reserve Board (.gov),-0.0010546902104149325,-1
2021-07-08,Inflation Expectations and the Fed's New Monetary Framework - Federal Reserve Bank of St. Louis,-0.0010546902104149325,-1
2021-07-08,Inflation Expectations and the Fed’s New Monetary Framework - Federal Reserve Bank of St. Louis,-0.0010546902104149325,-1
2021-07-08,Hands-On - A. Lange & Söhne Odysseus White Gold on Rubber (Price) - Monochrome Watches,-0.0010546902104149325,-1
2021-07-08,"VIDEO - Rob McEwen: New Copper Venture, Gold Price Tipping Point - Investing News Network",-0.0010546902104149325,-1
2021-07-08,Breakingviews - South Korea's Krafton plays hit-or-miss China game - Reuters,-0.0010546902104149325,-1
2021-07-09,Top 5 states with highest & lowest inflation in India - Yahoo Finance Singapore,0.005779075658564725,2
2021-07-09,China’s Factory-Gate Price Growth Eases for First Time This Year - Caixin Global,0.005779075658564725,2
2021-07-09,Federal Reserve pledges ‘powerful support’ for US economy - Al Jazeera,0.005779075658564725,2
2021-07-09,Purchasing Power of Gold Versus Major Currencies - Elements by Visual Capitalist,0.005779075658564725,2
2021-07-09,BlackRock unveils low-cost ‘micro’ gold ETP in the US - ETF Strategy,0.005779075658564725,2
2021-07-09,"Top Stories This Week: Price Potential for Uranium, Rob McEwen on Gold’s Breakout Point - Investing News Network",0.005779075658564725,2
2021-07-09,China C.bank Cuts Banks' Reserve Requirement Ratio By 50 Bps - marketscreener.com,0.005779075658564725,2
2021-07-09,"Indian spot gold rate and silver price on Friday, Jul 09, 2021 | Business News - Hindustan Times",0.005779075658564725,2
2021-07-12,"In Didi’s crackdown, the battle for new oil is on - Fortune",-0.0024861878453038555,-1
2021-07-12,Emerging markets pushed to the sidelines for now - Pensions & Investments,-0.0024861878453038555,-1
2021-07-12,Gold Rate Today: Check City-Wise Gold Prices - india.com,-0.0024861878453038555,-1
2021-07-12,"Gold prices today fall for second time in 3 days, silver rates drop - livemint.com",-0.0024861878453038555,-1
2021-07-12,Dollar rises as U.S. data shows inflation running hot - CNBC,-0.0024861878453038555,-1
2021-07-12,Opinion | Only the Rich Could Love This Economic Recovery (Published 2021) - The New York Times,-0.0024861878453038555,-1
2021-07-12,"Gold price today at Rs 46,810 per 10 gm, silver trending at Rs 69,300 a kg - Business Standard",-0.0024861878453038555,-1
2021-07-12,"UAE gold price prediction: Time to buy? Prices may be slipping now, but not for long - Gulf News",-0.0024861878453038555,-1
2021-07-12,Philippine peso breaches 50 - Philstar.com,-0.0024861878453038555,-1
2021-07-13,"Prices climb for third straight month, hitting 5.4 percent year over year - NBC News",0.002160079985634278,1
2021-07-13,"5 Things You May Not Know About Jerome Powell, Chair of the U.S. Federal Reserve - PBS",0.002160079985634278,1
2021-07-13,Why It’s Still Premature to Panic on Inflation - Progressive Policy Institute,0.002160079985634278,1
2021-07-13,The Power of the Fed - PBS,0.002160079985634278,1
2021-07-13,"U.S. Consumer Prices Jump Most Since 2008, Topping All Estimates - Bloomberg.com",0.002160079985634278,1
2021-07-13,How Recent Fiscal Interventions Compare with the New Deal - Federal Reserve Bank of St. Louis,0.002160079985634278,1
2021-07-13,Greenback holds on to modest gains - The Standard (HK),0.002160079985634278,1
2021-07-13,Average inflation targeting by the Federal Reserve and U.S. consumer expectations - Equitable Growth,0.002160079985634278,1
