Date,Headline,Score,Raw_Response
2025-09-25,Precious Metals Skyrocket as Gold Hits Record High – Fed Cuts & Global Tensions Fuel Rally - ts2.tech,2,Score: 2<|end_of_text|>
2025-09-25,The Trump Administration’s Interference With Federal Reserve Independence Carries Significant Risks - Center for American Progress,2,Score: 2<|end_of_text|>
2025-09-25,Dollar strength rattles global Markets: what to watch for the USD - marketpulse.com,2,Score: 2<|end_of_text|>
2025-09-26,"Canada’s economy posts 0.2% growth in July, easing recession fears - TradingView — Track All Markets",2,Score: 2<|end_of_text|>
2025-09-26,"Tech Weekly: Tech Stocks React to Fed, AI News and Geopolitical Tensions - Nasdaq",2,Score: 2<|end_of_text|>
2025-09-26,Geopolitical Tensions Reshaping Global Uranium Supply Chains - Discovery Alert,2,Score: 2<|end_of_text|>
2025-09-26,US Dollar Index (DXY): How Sustainable is the Recent Rally? Morningstar Pattern Hints at Further Upside - marketpulse.com,2,Score: 2<|end_of_text|>
2025-09-26,Gold (XAUUSD) and Silver Consolidate Near Highs as Recession Fears Boost Safe-Haven Demand - FXEmpire,1,Score: 1<|end_of_text|>
2025-09-26,Eurozone Inflation: What to Expect from September’s CPI Data - Morningstar Canada,2,Score: 2<|end_of_text|>
2025-09-26,Why the US Dollar Index has Strengthened and What Comes Next - EBC Financial Group,2,Score: 2<|end_of_text|>
2025-09-26,Gold Price Is Still Cheap Relative To Bitcoin By This Measure - Forbes,2,Score: 2<|end_of_text|>
2025-09-29,"US Jobs Report, ISM Data, Eurozone CPI Inflation: Macro Week Ahead - tastylive",2,Score: 2<|end_of_text|>
2025-09-29,"Current price of gold as of September 29, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-09-29,Slump in job vacancies fuels recession fears - The Telegraph,2,Score: 2<|end_of_text|>
2025-09-29,"Shutdown would halt jobs report, key economic data amid recession fears - The Hill",2,Score: 2<|end_of_text|>
2025-09-29,"Gold Price Hits $3,800, as It Barrels Toward $4,000 - JCK Magazine",2,Score: 2<|end_of_text|>
2025-09-30,"Current price of gold as of September 30, 2025 - Fortune",1,Score: 1<|end_of_text|>
2025-09-30,"Recession fears are a ‘new concern’ for retail investors, says Investopedia’s Caleb Silver - MSN",2,Score: 2<|end_of_text|>
2025-09-30,UBS forecasts gold price could reach $4 200/oz by mid-2026 - Mining Weekly,2,Score: 2<|end_of_text|>
2025-09-30,Would a government shutdown hurt the economy? Experts explain - ABC News,2,Score: 2<|end_of_text|>
2025-09-30,Gold Is Forecast to Rise 6% by the Middle of 2026 - Goldman Sachs,2,Score: 2<|end_of_text|>
2025-09-30,S&P 500 Retreats as Consumer Confidence Sinks to 5-Month Low amid Recession Fears - TipRanks,2,Score: 2<|end_of_text|>
2025-09-30,Mystery Drones Disrupt Scandinavian Airports Amid Tensions - Военное дело,2,Score: 2<|end_of_text|>
2025-09-30,Dollar falters as US govt shutdown risk intensifies - Reuters,2,Score: 2<|end_of_text|>
2025-09-30,Impact on Dollar From U.S. Shutdown Could Be Limited - The Wall Street Journal,2,Score: 2<|end_of_text|>
2025-09-30,Asia FX Talk - Gold price spike with US shutdown risk - MUFG Research,3,Score: 3<|end_of_text|>
2025-10-01,Gold price hits new record high as US enters first government shutdown in seven years - Yahoo Finance UK,2,Score: 2<|end_of_text|>
2025-10-01,Eurozone Inflation for September Just Below Forecast - Morningstar Canada,2,Score: 2<|end_of_text|>
2025-10-01,Euro area annual inflation up to 2.2% - European Commission,2,Score: 2<|end_of_text|>
2025-10-01,Visa Program Becomes Inflection Point in US-India Geopolitical Tensions - Tech Policy Press,2,Score: 2<|end_of_text|>
2025-10-01,Beyond Inflation Data - American Libraries Magazine,1,Score: 1<|end_of_text|>
2025-10-01,"US dollar sags after poor jobs data, government shutdown fuels caution - Reuters",2,Score: 2<|end_of_text|>
2025-10-01,Geopolitical Tensions Drive Global Silver Demand to Record Levels - Discovery Alert,2,Score: 2<|end_of_text|>
2025-10-01,"Current price of gold as of October 1, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-10-01,US Dollar Technical Forecast: USD Range Intact Amid Gov - FOREX.com,2,Score: 2<|end_of_text|>
2025-10-01,Dollar dominance and the Trump administration - CEPR,2,Score: 2<|end_of_text|>
2025-10-01,"Watch Dollar, Equity-Index Futures Decline on US Shutdown - Bloomberg.com",-1,Score: -1<|end_of_text|>
2025-10-01,"Dollar claws back losses from U.S. government shutdown, turns slightly higher - CNBC",2,Score: 2<|end_of_text|>
2025-10-01,"The Dollar Is Declining So Fast That It Will Bring Even More Inflation, Says Market Analyst: 'Position Yourself Accordingly' - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-10-01,Shutdown Triggers Safety Trades. The Dollar Isn’t One of Them. - Barron's,2,Score: 2<|end_of_text|>
2025-10-01,Commodity Price Risk and Material Scarcity: An Escalating and Complex Risk - aon.com,2,Score: 2<|end_of_text|>
2025-10-01,"US dollar falls amid federal government shutdown, on pace for largest annual decline in 22 years - Anadolu Ajansı",2,Score: 2<|end_of_text|>
2025-10-01,Yet another recession indicator is flashing as consumer confidence declines sharply in September - Fortune,1,Score: 1<|end_of_text|>
2025-10-01,Government shutdown sparks recession fears in DC region - WUSA9,1,Score: 1<|end_of_text|>
2025-10-01,Dollar Dominance Tracker - Reuters,2,Score: 2<|end_of_text|>
2025-10-01,Understanding the Lag Between CPI Shelter Inflation and Market Rents - National Bureau of Economic Research | NBER,2,Score: 2<|end_of_text|>
2025-10-01,"Gold’s Meteoric Rise: Can the Price Break US$4,000 in 2025? - Investing News Network",2,Score: 2<|end_of_text|>
2025-10-01,"Even in laid-back Copenhagen, Europe feels chill wind of geopolitical tension - Irish Examiner",1,Score: 1<|end_of_text|>
2025-10-01,Dollar faces prolonged weakness amid Fed rate cuts: Reuters poll - Reuters,2,Score: 2<|end_of_text|>
2025-10-02,"Promo Insiders: The Impact of Tariffs, Geopolitical Tension on the Promo Industry - members.asicentral.com",2,Score: 2<|end_of_text|>
2025-10-02,"Dollar slides as U.S. government shutdown, poor jobs data weigh - CNBC",2,Score: 2<|end_of_text|>
2025-10-03,US dollar posts multi-week losses on fears of prolonged shutdown - Reuters,2,Score: 2<|end_of_text|>
2025-10-03,U.S. dollar on track for multi-week losses as shutdown weighs - CNBC,2,Score: 2<|end_of_text|>
2025-10-03,Trump says his Gaza peace deal is 'an amazing thing'. More and more nations disagree - Australian Broadcasting Corporation,2,Score: 2<|end_of_text|>
2025-10-03,"Bitcoin Hits $124,000 Despite U.S. Shutdown and Geopolitical Tensions - The Defiant",2,Score: 2<|end_of_text|>
2025-10-03,The Dollar Limps Into The Weekend - Seeking Alpha,2,Score: 2<|end_of_text|>
2025-10-06,"Geopolitics, efficiency, more shape c-store energy outlook, bp report says - CSP Daily News",2,Score: 2<|end_of_text|>
2025-10-06,"Tight wallet? New Jersey recession fears have come true, Moody's analyst says - New Jersey 101.5",2,Score: 2<|end_of_text|>
2025-10-06,"Goldman hikes December 2026 gold price forecast to $4,900/oz - Reuters",2,Score: 2<|end_of_text|>
2025-10-06,The U.S. Is In Recession: 1 Million Layoffs In 2025 And LEI Data Says It All - Seeking Alpha,2,Score: 2<|end_of_text|>
2025-10-06,US consumer sentiment weakens; recession fears persist: TCB - Fibre2Fashion,2,Score: 2<|end_of_text|>
2025-10-06,"Current price of gold as of October 6, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-10-07,"Gold hits $4,000 for the first time ever - USA Today",2,Score: 2<|end_of_text|>
2025-10-07,"Yellow Fever: Gold Price Hits $4,000 an Ounce - JCK Magazine",2,Score: 2<|end_of_text|>
2025-10-07,"Gold price per ounce surpasses $4,000 per ounce for first time ever - KTVN",2,Score: 2<|end_of_text|>
2025-10-07,"Anxious Investors Push Gold Above $4,000 an Ounce for the First Time - The New York Times",2,Score: 2<|end_of_text|>
2025-10-07,"Current price of gold as of October 7, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-10-07,"Gold's price breaks record $4,000 per ounce. Here's how to get affordably invested now. - CBS News",2,Score: 2<|end_of_text|>
2025-10-07,"Gold price reaches $4,000 an ounce for the first time ever - CNBC",3,Score: 3<|end_of_text|>
2025-10-07,Recession fears dominate Seattle poll as households grow anxious about finances - KING5.com,1,Score: 1<|end_of_text|>
2025-10-07,US Dollar Short-term Outlook: USD Bulls Eye Pivotal Resistance Test - FOREX.com,2,Score: 2<|end_of_text|>
2025-10-07,US Dollar Index sees mild bid as Yen falters - Convera,2,Score: 2<|end_of_text|>
2025-10-07,"Forget recession, world economy is being run 'hot' - The Economic Times",2,Score: 2<|end_of_text|>
2025-10-07,What the dollar’s retreat from global dominance means for investors as gold hits new records - MarketWatch,3,Score: 3<|end_of_text|>
2025-10-07,The Fed's rate debate rages on as central bank flies blind in shutdown - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-10-07,"Gold prices keep rising, and jewelry companies are sounding the alarm - CNBC",2,Score: 2<|end_of_text|>
2025-10-07,"Gold Prices Top $4,000 for First Time - The Wall Street Journal",2,Score: 2<|end_of_text|>
2025-10-07,"Gold Nears $4,000 an Oz on Trade Tension, Economic Uncertainty - Asia Financial",3,Score: 3<|end_of_text|>
2025-10-08,Oil prices dip as Israel–Hamas ceasefire eases geopolitical tensions - Shafaq News - شفق نيوز,2,Score: 2<|end_of_text|>
2025-10-08,"Divided Fed officials saw another two interest rate cuts by the end of 2025, minutes show - CNBC",2,Score: 2<|end_of_text|>
2025-10-08,"Top Gold ETFs to Watch Now as Gold Prices Break $4,000 — IAU, GLD, and GDX Lead the Pack - CarbonCredits.com",2,Score: 2<|end_of_text|>
2025-10-08,German recession fears as industrial output flounders - MSN,2,Score: 2<|end_of_text|>
2025-10-08,The Rise and Fall of Nvidia’s Geopolitical Strategy - Tech Policy Press,2,Score: 2<|end_of_text|>
2025-10-08,"IMF chief says global economy doing 'better than feared,' downside risks dominate - Reuters",2,Score: 2<|end_of_text|>
2025-10-08,Who said that the USD and Gold can't rally together? - marketpulse.com,2,Score: 2<|end_of_text|>
2025-10-08,Gold Breaks $4K for First Time Amid Geopolitical Tensions and Central Bank Demand - Finance Magnates,2,Score: 2<|end_of_text|>
2025-10-08,Will the Dollar Keep Falling? - Morningstar,2,Score: 2<|end_of_text|>
2025-10-08,Fed minutes show some officials cautious about recent rate cut - Axios,2,Score: 2<|end_of_text|>
2025-10-08,Can the Euro Challenge the Dollar as the World’s Reserve Currency? - Morningstar Canada,2,Score: 2<|end_of_text|>
2025-10-08,"Germany’s Industrial Output Suffers Sharpest Drop Since 2022, Raising Recession Fears - Modern Diplomacy",2,Score: 2<|end_of_text|>
2025-10-08,The U.S. dollar’s fluctuating value and what it means for investors - U.S. Bank,2,Score: 2<|end_of_text|>
2025-10-08,Swedish Inflation Slows in September - Morningstar Canada,2,Score: 2<|end_of_text|>
2025-10-08,Sharp drop in German factory output stokes recession fears - Hürriyet Daily News,2,Score: 2<|end_of_text|>
2025-10-08,"German industrial production drops 4.3%, raising recession fears, ING warns - Investing.com",2,Score: 2<|end_of_text|>
2025-10-08,Fed Minutes Cautiously Hint at More Interest-Rate Cuts This Year - Barron's,2,Score: 2<|end_of_text|>
2025-10-08,Gold Price Forecast: XAU/USD Hits Records- Eight Week R - FOREX.com,2,Score: 2<|end_of_text|>
2025-10-08,"Gold Price Hits New Record at $4,035 Per Ounce – Is Bitcoin’s Next All-Time High Around the Corner? - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-10-08,Former top producer South Africa rues lost glitter as gold price spikes - Reuters,1,Score: 1<|end_of_text|>
2025-10-08,Federal Reserve officials remain cautious on future rate cuts - CBS News,2,Score: 2<|end_of_text|>
2025-10-08,"Gold’s Acceleration Reveals Vanishing Calm, Coming Change - The Daily Economy",2,Score: 2<|end_of_text|>
2025-10-09,"Homelessness remains top concern but recession fears rise for Seattle voters, survey shows - MyNorthwest.com",2,Score: 2<|end_of_text|>
2025-10-09,Federal Reserve officials divided on economic outlook and interest rate path - WBFF,2,Score: 2<|end_of_text|>
2025-10-09,Looking to Fed History For It's Next Move on Interest Rates - CME Group,2,Score: 2<|end_of_text|>
2025-10-09,Dollar ETFs Are Gaining: Here's Why - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-10-09,Did Rising Recession Fears Just Shift Hilton Grand Vacations' (HGV) Consumer Demand Outlook? - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-10-09,Get the Facts: Gold prices hit record highs — Here's what's driving the rush - WYFF News 4,2,Score: 2<|end_of_text|>
2025-10-09,China's gold buyers squeezed by record-breaking price surge - Reuters,2,Score: 2<|end_of_text|>
2025-10-09,Gold hits new heights. An expert explains what is pushing up the price - Northeastern Global News,2,Score: 2<|end_of_text|>
2025-10-09,JPMorgan boss Jamie Dimon gives chilling warning on jobs apocalypse - Daily Mail,1,Score: 1<|end_of_text|>
2025-10-09,"US Dollar Rebound Appears Corrective, EUR/USD And GBPUSD Set To Bounce? - FOREX.com",2,Score: 2<|end_of_text|>
2025-10-09,Is the supply chain the new battlefield of geopolitical struggles? - The Supply Chain Xchange,2,Score: 2<|end_of_text|>
2025-10-09,The Impending Fall of the U.S. Dollar - China-US Focus,2,Score: 2<|end_of_text|>
2025-10-10,"California ‘treading water’ as 22 states near recession, Moody’s says - San Francisco Chronicle",2,Score: 2<|end_of_text|>
2025-10-10,'Liberation Day' in Retrospect: 6 Things That Surprised Investors - J.P. Morgan,2,Score: 2<|end_of_text|>
2025-10-10,USD index is up 1.6% this week - Convera,2,Score: 2<|end_of_text|>
2025-10-10,Why soaring gold prices could be a warning sign for the economy - ABC News,3,Score: 3<|end_of_text|>
2025-10-10,Insurers face new exposure as geopolitical conflict becomes a leading business risk - Life Insurance International,2,Score: 2<|end_of_text|>
2025-10-10,Geopolitical Fault Lines Reshape 2025 Commodity Markets: A New Era of Volatility and Strategic Shifts - FinancialContent,1,Score: 1<|end_of_text|>
2025-10-10,Shutdown Will Delay Inflation Data Until Oct. 24. Here’s What Alternative Estimates Say. - Barron's,2,Score: 2<|end_of_text|>
2025-10-10,U.S. Natural Gas Futures Post Weekly Loss - The Wall Street Journal,2,Score: 2<|end_of_text|>
2025-10-10,"UAE shares mixed on weak oil, Gaza ceasefire deal optimism - Reuters",1,Score: 1<|end_of_text|>
2025-10-10,"CIBC calls for US$4,500 gold price in 2026, 2027 as inflation fear sets in - Yahoo! Finance Canada",2,Score: 2<|end_of_text|>
2025-10-10,CPI Report Will Shine Light On Economy During Data Blackout - Investopedia,2,Score: 2<|end_of_text|>
2025-10-10,"CPI inflation report will be released by Labor Department, while other data is delayed by shutdown - CNBC",1,Score: 1<|end_of_text|>
2025-10-10,"Gold price today, Friday, October 10: Gold opens at $3,990.10 after confirmation of Middle East ceasefire - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-10-13,"Gold price soars to record high, silver squeezed to near record peak - KITCO",2,Score: 2<|end_of_text|>
2025-10-13,Dollar up against yen and euro on receding US-China trade tensions - Reuters,2,Score: 2<|end_of_text|>
2025-10-13,Oil Rebounds Amid Trade Optimism and Geopolitical Tensions Reinforce Market Recovery - European Business Magazine,2,Score: 2<|end_of_text|>
2025-10-13,"Gold hits US$4,000/oz - trend or turning point? - World Gold Council",2,Score: 2<|end_of_text|>
2025-10-13,The Trade War & Rally: 6 reality checks in 6 months - J.P. Morgan Private Bank,2,Score: 2<|end_of_text|>
2025-10-14,"IMF Warns of a ""Disorderly"" Global Market Correction Amidst Geopolitical Tensions - Marine News Magazine",3,Score: 3<|end_of_text|>
2025-10-14,"Gold Price Prediction from Bank of America Eyes $5,000 Amid New Record Today - Finance Magnates",2,Score: 2<|end_of_text|>
2025-10-14,Fed's Bowman expects two more interest rate cuts this year - Reuters,2,Score: 2<|end_of_text|>
2025-10-14,Baba Vanga’s 'cash crush' warning sparks fears of global recession in 2026 | Hindustan Times - Hindustan Times,2,Score: 2<|end_of_text|>
2025-10-14,Fed Chair Powell Keeps Door Open For Interest Rate Cuts - Investopedia,2,Score: 2<|end_of_text|>
2025-10-14,"US Dollar, Yields Lower After Powell Comments, GBP/USD Holds Ground - FOREX.com",2,Score: 2<|end_of_text|>
2025-10-14,US Dollar Index Whisper: Subtle Clues Before Commodity Peaks - Investing.com,2,Score: 2<|end_of_text|>
2025-10-15,US Dollar Index slips below 99.00 due to rising odds of further Fed rate cuts - FXStreet,2,Score: 2<|end_of_text|>
2025-10-15,"With the September CPI report delayed, here’s what we know about inflation from other sources - Chase Bank",2,Score: 2<|end_of_text|>
2025-10-15,What if there was no trend in the US Dollar ? DXY Outlook - marketpulse.com,2,Score: 2<|end_of_text|>
2025-10-15,Dollar drops versus euro and yen amid ongoing US-China trade friction - Reuters,2,Score: 2<|end_of_text|>
2025-10-15,What’s Behind Gold’s Record Rally? - Morgan Stanley,3,Score: 3<|end_of_text|>
2025-10-15,Recession fears mount as Fed says more rate cuts could follow hiring slowdown - Los Angeles Times,2,Score: 2<|end_of_text|>
2025-10-15,Natural Gas and Oil Forecast: Recession Fears and Policy Uncertainty Drag on Energy Sector - FXEmpire,2,Score: 2<|end_of_text|>
2025-10-15,Gold and Silver Enter Supercycle Phase as Recession Fears Deepen - Investing.com,3,Score: 3<|end_of_text|>
2025-10-15,"Oregon recession fears rise amid layoffs, slowdown - Axios",2,Score: 2<|end_of_text|>
2025-10-16,Geopolitical conflict and its impact on global markets - U.S. Bank,2,Score: 2<|end_of_text|>
2025-10-16,"IMF upgrades Asia's growth forecast, warns of risks from US-China tension - Reuters",2,Score: 2<|end_of_text|>
2025-10-16,"Dollar dented by simmering trade tensions, rate cut bets - Reuters",2,Score: 2<|end_of_text|>
2025-10-16,"Natural perils, geopolitical tensions, and global loss trends - munichre.com",1,Score: 1<|end_of_text|>
2025-10-16,Why Has Inflation Been Lower in Detroit Than in the U.S. Overall Recently? - Chicago - Federal Reserve Bank,2,Score: 2<|end_of_text|>
2025-10-16,Market Minute: Focus on food prices and inflation expectations in the CPI - The Real Economy Blog,2,Score: 2<|end_of_text|>
2025-10-17,US-Russia Relations News Today: Trump-Putin Budapest Meeting Fuels Geopolitical Tensions - Meyka,3,Score: 3<|end_of_text|>
2025-10-17,"Dollar set for weekly loss as investors worry over trade, U.S. banks - CNBC",2,Score: 2<|end_of_text|>
2025-10-17,Gold Price Today: Gold Surges Amid Geopolitical Tensions - Meyka,2,Score: 2<|end_of_text|>
2025-10-17,Lazydays Holdings Inc. Navigates Choppy Waters Amidst Global Recession Fears - FinancialContent,2,Score: 2<|end_of_text|>
2025-10-17,Discover why gold and silver spiked as US–China tensions rose - equiti.com,2,Score: 2<|end_of_text|>
2025-10-17,Dollar set for weekly loss amid investor unease about trade - Reuters,2,Score: 2<|end_of_text|>
2025-10-17,Is Gold In A Bubble? - Forbes,2,Score: 2<|end_of_text|>
2025-10-17,"Current price of gold as of October 17, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-10-20,"Why the U.S. dollar may fall after trading ‘flattish’ since mid-June, according to Morgan Stanley - MarketWatch",2,Score: 2<|end_of_text|>
2025-10-20,"Current price of gold as of October 20, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-10-20,Canadian Job Prospects Drop As Recession Fears Grow - Finimize,2,Score: 2<|end_of_text|>
2025-10-20,Geopolitical tensions and international financial fragmentation: The 28th Geneva Report on the World Economy - CEPR,2,Score: 2<|end_of_text|>
2025-10-20,Geneva 28: Geopolitical Tensions and International Fragmentation: Evidence and Implications - CEPR,2,Score: 2<|end_of_text|>
2025-10-20,Gold prices keep rising. Why? And how far could the surge go? - The Christian Science Monitor,2,Score: 2<|end_of_text|>
2025-10-20,Is the global financial system fracturing under geopolitical pressure? - Brookings,2,Score: 2<|end_of_text|>
2025-10-20,"US Dollar Outlook: Bullish Signals Emerge, EUR/USD Slid - FOREX.com",1,Score: 1<|end_of_text|>
2025-10-20,UK September CPI Preview: Has Inflation Hit 4%? - Morningstar Canada,3,Score: 3<|end_of_text|>
2025-10-20,"Economic, political anxieties drive record gold prices - NJ Spotlight News",2,Score: 2<|end_of_text|>
2025-10-20,Market Outlook: Biotech stocks rebound as investors return to undervalued sector - BNN Bloomberg,2,Score: 2<|end_of_text|>
2025-10-20,The world economy shrugs off both the trade war and AI fears - The Economist,2,Score: 2<|end_of_text|>
2025-10-20,"Fed still poised to cut rates, but worries mount over US data vacuum - Reuters",2,Score: 2<|end_of_text|>
2025-10-21,Reverse Stress Testing - KPMG,2,Score: 2<|end_of_text|>
2025-10-21,Canada's inflation rate rises in September on smaller drop in gasoline prices - Reuters,2,Score: 2<|end_of_text|>
2025-10-21,CPI Report Expected to Show Continued Inflation - Morningstar,2,Score: 2<|end_of_text|>
2025-10-21,"Tourism at Risk: Inflation, Fees, and Recession Fears Hit Florida Theme Parks, Threatening Billion-Dollar Summer Season - CPG Click Petróleo e Gás",2,Score: 2<|end_of_text|>
2025-10-21,Delayed CPI inflation data out Friday: What it means for the Fed - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-10-21,"September CPI Report: Inflation Spikes, but October Bank of Canada Cut Remains on Table - Morningstar Canada",2,Score: 2<|end_of_text|>
2025-10-21,This week's critical inflation report comes with a variety of doubts about the data - CNBC,2,Score: 2<|end_of_text|>
2025-10-21,"Current price of gold as of October 21, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-10-22,"With US Dollar ‘Rebound’ Waning, EUR/USD and GBP/USD Could Bounce - FOREX.com",2,Score: 2<|end_of_text|>
2025-10-22,Federal Reserve Cuts Rates to Boost Jobs and Prevent Recession - Gonzaga University,2,Score: 2<|end_of_text|>
2025-10-22,"Oil Price Today: Prices rise due to geopolitical tensions. Here's Brent crude, WTI prices, US dollar index - The Economic Times",2,Score: 2<|end_of_text|>
2025-10-22,US Dollar Short-term Outlook: USD Bulls Try to Reassert Control - FOREX.com,2,Score: 2<|end_of_text|>
2025-10-22,Gold prices have tumbled from recent records. What's behind the losses? - Yahoo Finance,-1,Score: -1<|end_of_text|>
2025-10-22,AI Stocks Aren’t the Only Market Play. How Earnings Are Easing Recession Fears and 5 Other Things to Know Today. - Barron's,2,Score: 2<|end_of_text|>
2025-10-22,"Current price of gold as of October 22, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-10-22,Gold's price is plunging. Here's why (and what investors should do next). - CBS News,2,Score: 2<|end_of_text|>
2025-10-22,Nexperia crisis: how US-China tensions disrupt a global chip supply chain - South China Morning Post,2,Score: 2<|end_of_text|>
2025-10-22,Why Gold’s Rally Will Likely Go On - Morgan Stanley,2,Score: 2<|end_of_text|>
2025-10-22,What To Expect In Friday's CPI Inflation Report - Investopedia,2,Score: 2<|end_of_text|>
2025-10-23,3 quick ways to capitalize on gold's price fluctuations now - CBS News,3,Score: 3<|end_of_text|>
2025-10-23,"HKEX CEO Bonnie Chan says geopolitics, economic uncertainty may dim IPO outlook - South China Morning Post",2,Score: 2<|end_of_text|>
2025-10-23,Silver Rebounds Above $49 Amid Geopolitical Tensions - Seeking Alpha,1,Score: 1<|end_of_text|>
2025-10-23,In conversation: Asia at the geoeconomic crossroads - McKinsey & Company,3,Score: 3<|end_of_text|>
2025-10-23,Asian Stocks Fall as U.S.-China Trade Tensions Resurface - Modern Diplomacy,-2,Score: -2<|end_of_text|>
2025-10-23,"Current price of gold as of October 23, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-10-23,Gold rises on renewed geopolitical risks; US inflation data in focus - Reuters,2,Score: 2<|end_of_text|>
2025-10-23,"China: Weak domestic demand, geopolitical tensions and an ongoing trade war expected to fuel economic slowdown - Credendo",2,Score: 2<|end_of_text|>
2025-10-23,Trump eyes Xi meeting in Asia trip amid trade and geopolitical tensions - TRT World,2,Score: 2<|end_of_text|>
2025-10-23,A tiny light in an economic data blackout is about to shine through the shutdown for a brief moment - CNN,2,Score: 2<|end_of_text|>
2025-10-23,US CPI Preview: Will Hot Inflation Data Spook the Stock Market? - tastylive,2,Score: 2<|end_of_text|>
2025-10-23,"Yen slides as traders eye new US sanctions, CPI data - Reuters",1,Score: 1<|end_of_text|>
2025-10-23,"Gold gains as geopolitical risks, trade tensions burnish appeal - CNBC",2,Score: 2<|end_of_text|>
2025-10-23,US CPI Preview: Inflation Set to Rise – Why the Fed Won’t Care (Much) - FOREX.com,2,Score: 2<|end_of_text|>
2025-10-23,"Gold price fluctuations are challenging Wisconsin jewelers, shoppers in new ways - WPR",2,Score: 2<|end_of_text|>
2025-10-24,Gold prices and inflation: What every investor should know now - CBS News,2,Score: 2<|end_of_text|>
2025-10-24,Fed seen headed for more rate cuts as inflation undershoots expectations - Reuters,2,Score: 2<|end_of_text|>
2025-10-24,"Inflation rate hit 3.0% in September, lower than expected, long-awaited CPI report shows - CNBC",2,Score: 2<|end_of_text|>
2025-10-24,The government shutdown is spurring recession fears — and experts say these 6 warning signs are flashing. Are you seeing them? - moneywise.com,2,Score: 2<|end_of_text|>
2025-10-24,US dollar set for modest weekly gain after soft inflation data - Reuters,2,Score: 2<|end_of_text|>
2025-10-24,Stocks jump after US inflation data; US dollar nearly flat - Reuters,1,Score: 1<|end_of_text|>
2025-10-24,Could the government shutdown tip the US into a recession? Experts weigh in - ABC News,2,Score: 2<|end_of_text|>
2025-10-24,Inflation Since 1872: A Long-Term Look at the CPI - Advisor Perspectives,2,Score: 2<|end_of_text|>
2025-10-24,Inflation remained well above the Fed's target in September ahead of rate cut decision - Fox Business,2,Score: 2<|end_of_text|>
2025-10-24,CPI September: Inflation hit 3% - NBC News,2,Score: 2<|end_of_text|>
2025-10-24,Cool CPI Inflation Data Gives Fed Room For More Cuts; S&P 500 Hits Record (Live Coverage) - Investor's Business Daily,3,Score: 3<|end_of_text|>
2025-10-24,Shutdown Could Cancel Next Inflation Report - The New York Times,2,Score: 2<|end_of_text|>
2025-10-24,"US prices rose at a 3% annual rate in September, slightly beating forecasts | Inflation - The Guardian",3,Score: 3<|end_of_text|>
2025-10-24,"September CPI Report: Inflation Remains Sticky, but Cooler Than Expected - Morningstar",2,Score: 2<|end_of_text|>
2025-10-24,Long-Awaited CPI Report Shows September Inflation at a Lower-Than-Expected 3.0% Annual Rate - Morningstar,1,Score: 1<|end_of_text|>
2025-10-24,Inflation Picks Up in September - Eye On Housing,2,Score: 2<|end_of_text|>
2025-10-24,Transportation Consumer Price Index – September 2025 - bts.gov,2,Score: 2<|end_of_text|>
2025-10-24,"Inflation accelerated in September, with prices up 3% - Business Insider",2,Score: 2<|end_of_text|>
2025-10-24,Inflation Picks Up in September - National Association of Home Builders | NAHB,2,Score: 2<|end_of_text|>
2025-10-24,The government is belatedly releasing inflation data on Friday. Here's what economists are expecting. - CBS News,2,Score: 2<|end_of_text|>
2025-10-24,Inflation is still 'the dog that didn't bark' as delayed CPI report shows cooler-than-expected rise to 3% - Fortune,2,Score: 2<|end_of_text|>
2025-10-24,U.S. September CPI: A perfect K-shaped economic report - The Real Economy Blog,3,Score: 3<|end_of_text|>
2025-10-24,Here's the inflation breakdown for September 2025 — in one chart - CNBC,2,Score: 2<|end_of_text|>
2025-10-24,"Inflation slowed in September, government says in shutdown report - Axios",2,Score: 2<|end_of_text|>
2025-10-24,CPI Report: Inflation Rose 3% Again; What It Means for the Fed's Interest Rates - Barron's,2,Score: 2<|end_of_text|>
2025-10-24,Here are the five key takeaways from Friday's consumer price index report - CNBC,2,Score: 2<|end_of_text|>
2025-10-24,"Much-awaited September CPI comes in above Fed target, below forecasts - InvestmentNews",2,Score: 2<|end_of_text|>
2025-10-24,US consumer prices rise less than expected before Fed decision - Al Jazeera,2,Score: 2<|end_of_text|>
2025-10-24,How gold prices cause mercury contamination in crops - C&EN,2,Score: 2<|end_of_text|>
2025-10-24,CPI Inflation Stayed High In September - Investopedia,2,Score: 2<|end_of_text|>
