Date,Topic,Headline
2022-01-09,Inflation CPI,U.S. Inflation Rate Is Probably Going to Spike Again: Eco Week - Bloomberg.com
2022-01-10,Geopolitical tension,Turkey-UAE Relations: Economic Cooperation against the Backdrop of Geopolitical Incompatibility - Stiftung Wissenschaft und Politik
2022-01-10,US Dollar index,The US Dollar In 2022: Cautiously Bullish - AlphaWeek
2022-01-10,Federal Reserve rate,Average Inflation Targeting in the Financial Crisis Recovery - Federal Reserve Bank of San Francisco
2022-01-10,Gold price,"Gold Price On January 10, 2022: Gold Rates Fall To 2-Month Low. Check Latest Gold Rates In Your City Here - india.com"
2022-01-10,US Dollar index,Dollar rises on U.S. interest rate hike optimism - Reuters
2022-01-10,Federal Reserve rate,A timeline of the Federal Reserve's trading scandal - Yahoo Finance
2022-01-11,Federal Reserve rate,"Fed Chair Powell says rate hikes, tighter policy will be needed to control inflation - CNBC"
2022-01-11,Federal Reserve rate,Fed’s Powell: High inflation poses a threat to job market - AP News
2022-01-11,Federal Reserve rate,How the Fed’s Overnight Reverse Repo Facility Works - Liberty Street Economics
2022-01-11,Geopolitical tension,Geopolitics of natural gas (Geo-Gas) and the European dependence - Global Strategy
2022-01-11,Federal Reserve rate,Jerome Powell says the Fed is prepared to raise rates to tame inflation. (Published 2022) - The New York Times
2022-01-11,Federal Reserve rate,Fed’s Powell Says Economy No Longer Needs Aggressive Stimulus - The Wall Street Journal
2022-01-11,Inflation CPI,Inflation in Oil Prices Will Soon Slow to Zero - The Daily Economy
2022-01-11,Geopolitical tension,"Hong Kong's brain drain worsens as expats, locals flee city - The Straits Times"
2022-01-11,Inflation CPI,Dollar slumps as U.S. inflation surge comes in line with expectations - CNBC
2022-01-11,US Dollar index,"Indian rupee further strengthens, rises above 74 against US dollar - Khaleej Times"
2022-01-11,Federal Reserve rate,The Fed is Stuck on the Floor: Here’s How It Can Get Up. - Bank Policy Institute
2022-01-11,US Dollar index,U.S. Dollar’s Once-Solid Link to Bond Yields Is Breaking Down - Bloomberg.com
2022-01-11,Inflation CPI,Hotter Inflation Set Some Styles and Sectors on Fire - MSCI
2022-01-11,Gold price,"Gold Price On January 11, 2022: Gold Rates Fall Whopping Rs 1,200. Check Latest Gold Rates In Your City Here - india.com"
2022-01-12,Federal Reserve rate,How the Fed Adjusts the Fed Funds Rate within Its Target Range - Liberty Street Economics
2022-01-12,Inflation CPI,U.S. consumer prices post biggest rise in nearly 40 years; inflation close to peaking - Reuters
2022-01-12,Geopolitical tension,Chartbook #68 Putin's Challenge to Western hegemony - the 2022 edition. - Adam Tooze | Substack
2022-01-12,Inflation CPI,U.S. Inflation Shows More Staying Power After Hitting 7% in 2021 - Bloomberg.com
2022-01-12,Inflation CPI,Crapo Statement on Inflation Reaching Nearly 40-Year High - U.S. Senator Mike Crapo (.gov)
2022-01-12,Inflation CPI,Latest Inflation Data: Hot Dogs and Cheese On Sale! - Economist Writing Every Day
2022-01-12,Gold price,"Gold, Silver and Platinum Rise as Inflation Crushes Real US Interest Rates to New Record Low - BullionVault"
2022-01-12,Gold price,Gold Price Forecast 2022: A Contrarian View To JPMorgan’s Bearish Stance - Yahoo Finance
2022-01-12,Gold price,How to Invest in Precious Metals - The Motley Fool
2022-01-12,Inflation CPI,Inflation leaped again in December to the fastest pace since 1982 - Business Insider
2022-01-12,Inflation CPI,"Consumer prices popped again in December, casting a shadow over the economy. (Published 2022) - The New York Times"
2022-01-12,Inflation CPI,Purchasing Power of the Dollar Goes WHOOSH! - Wolf Street
2022-01-12,Inflation CPI,"U.S. Inflation Hits 39-Year High of 7%, Sets Stage for Fed Hike - Bloomberg.com"
2022-01-12,Gold price,"Gold Price On January 12, 2022: Gold Rates Fall By Rs 200. Check Latest Gold Rates In Your City Here - india.com"
2022-01-12,Federal Reserve rate,"Here's how the Federal Reserve may shrink its $8.77 trillion balance sheet to combat high inflation, according to a former Fed staffer - MarketWatch"
2022-01-12,Inflation CPI,Biden says inflation report shows progress in slowing down runaway prices - CNBC
2022-01-12,Inflation CPI,Inflation reaches highest level since 1982 as consumer prices jump 7% in 2021 - USA Today
2022-01-12,Inflation CPI,2021 Inflation Totaled 6.7 Percent-2022-01-12 - Committee for a Responsible Federal Budget
2022-01-12,Federal Reserve rate,Ask an Economist: What happens when the minimum wage increases? - kansascityfed.org
2022-01-12,Inflation CPI,"Used cars, housing, and clothing costs jump as inflation hits 40-year high of 7% - Fortune"
2022-01-12,Inflation CPI,"Inflation rises 7% over the past year, highest since 1982 - CNBC"
2022-01-12,Inflation CPI,Answering FAQs on Housing Costs and Inflation - Bipartisan Policy Center
2022-01-13,Inflation CPI,Tariffs on Chinese imports have only marginally contributed to US inflation - Peterson Institute for International Economics
2022-01-13,Inflation CPI,High inflation milking some costs for local farms - WKBW
2022-01-13,Federal Reserve rate,The Fed’s Latest Tool: A Standing Repo Facility - Liberty Street Economics
2022-01-13,Geopolitical tension,Kazakhstan in Crisis: Politics and Geopolitics - Institut Montaigne
2022-01-13,Gold price,"Gold poised to experience both positive, negative pull in 2022 - Mining Weekly"
2022-01-13,Inflation CPI,America’s housing market is in the grip of an inflation storm - MarketWatch
2022-01-13,Geopolitical tension,Treat the Mediterranean like the center of the world again. Europe’s climate security depends on it. - Atlantic Council
2022-01-13,Gold price,Up Close: Omega Seamaster 300 Bronze Gold - SJX Watches
2022-01-13,US Dollar index,Philippine peso plunges to 51.13 vs US dollar: Time to remit? - Gulf News
2022-01-13,Gold price,Is Gold on Schedule to Catch Inflation Train? - VanEck
2022-01-13,US Dollar index,"Rupee surrenders gains, ends steady vs dollar on likely RBI intervention; high crude weighs - The Economic Times"
2022-01-14,Gold price,Gold has long periods of stagnation and short bursts of price rise | Mint - livemint.com
2022-01-14,US Dollar index,Dollar slips as positioning and technical selling weigh - nippon.com
2022-01-14,Gold price,BugBitten A story of two fevers: when malaria is the price of gold - BMC blog network
2022-01-14,Recession fears,German Economy Heads for Recession After Shrinking Last Quarter - Bloomberg.com
2022-01-14,Recession fears,'Almost impossible': Latinos open businesses faster than any other group but face hurdles - USA Today
2022-01-14,Geopolitical tension,Bilateral Cooperation Between Uzbekistan and Kazakhstan: Will the Dynamics Continue? - CABAR.asia
2022-01-15,Gold price,"Gold Price On January 15, 2022: Gold Rate Falls By Rs 1,200. Check Latest Gold Rates In Your City Here - india.com"
2022-01-16,Federal Reserve rate,A Fascinating Page-Turner Made From an Unlikely Subject: Federal Reserve Policy (Published 2022) - The New York Times
2022-01-16,US Dollar index,January 2022 Newsletter: The Capital Sponge - Lyn Alden - Investment Strategy
2022-01-16,US Dollar index,COT Currency Speculators Raise Their Euro Bets - Investing.com
2022-01-17,Gold price,Low Gold Prices Buoy Luk Fook - Rapaport
2022-01-17,Recession fears,'People should move on': Ileana Garcia says racism isn't an issue because Barack Obama was President - Florida Politics
2022-01-17,Inflation CPI,Latest consumer price index report shows Nigeria's inflation rising to 15.63% - Business Insider Africa
2022-01-17,Gold price,"Gold Price On January 17, 2022: Gold Rate Rises By Rs 100. Check Latest Gold Rates In Your City Here - india.com"
2022-01-17,Geopolitical tension,Frédéric Van Houte | Director General | CIRFS - Fibre2Fashion
2022-01-17,Federal Reserve rate,Bill Ackman Says the Federal Reserve Needs to 'Shock and Awe' Markets - markets.businessinsider.com
2022-01-18,Gold price,Centerra Gold Reports 2021 Gold Production and Issues 2022 Guidance - GlobeNewswire
2022-01-18,Federal Reserve rate,Five Key Factors Facing U.S. Treasury Yields - CME Group
2022-01-18,Geopolitical tension,Freedom of the Press vs. National Security: Navigating the Line in a Polarized World - The Nation (Pakistan )
2022-01-18,Inflation CPI,The New Version of CPI for New Vehicles Will Blow Your Doors Off: Spikes Even More. WHOOSH! - Wolf Street
2022-01-18,Geopolitical tension,EU anti-piracy mission risks ejection from Somalia - channel16.dryadglobal.com
2022-01-18,Geopolitical tension,China’s problems could give southeast Asia a chance to shine - Euromoney
2022-01-18,Recession fears,This American Life - WABE
2022-01-18,Inflation CPI,U.S. to Change Measure of Car Inflation Using J.D. Power Data - Bloomberg.com
2022-01-18,Federal Reserve rate,Traders Weigh Bigger Fed Rate Hike in March as U.S. Yields Soar - Bloomberg.com
2022-01-19,Recession fears,The Atlanta Music Scene - WABE
2022-01-19,Federal Reserve rate,Biden: Fighting inflation is the Fed's job - Axios
2022-01-19,Federal Reserve rate,Markets Tremble at Fed’s Unprecedented Double-Edged Tightening - Bloomberg.com
2022-01-19,Federal Reserve rate,Biden backs Fed Chair Jerome Powell's likely monetary policy tightening as inflation rages - CNBC
2022-01-19,Gold price,Canstar Joins the Newfoundland.Gold Alliance - Investing News Network
2022-01-19,Inflation CPI,The Impact of Inflation on Income Limits - Novogradac
2022-01-19,Federal Reserve rate,Fed to raise rates three times this year to tame unruly inflation: Reuters poll - Reuters
2022-01-19,Inflation CPI,Consumer Price Index and Inflation Perceptions in Canada: Can measurement approaches or behavioural factors explain the gap? - Statistique Canada
2022-01-19,Inflation CPI,The naked eye versus the CPI: How does our perception of inflation stack up against the data? - Statistique Canada
2022-01-19,Gold price,"Gold prices settle at 2-month high, buoyed by inflation worries - MarketWatch"
2022-01-20,Gold price,Gold Wavers After Reaching Two-Month High as Dollar Rebounds - Bloomberg.com
2022-01-20,Geopolitical tension,"Gold Price Today, 20 Jan 2022: Gold support at Rs 48100, MCX silver tops Rs 64500; key levels to watch out for - financialexpress.com"
2022-01-20,US Dollar index,Rupee slips 7 paise to end at 74.51 against USD - Siasat.com
2022-01-20,Federal Reserve rate,How the Federal Reserve’s Monetary Policy Implementation Framework Has Evolved - Liberty Street Economics
2022-01-20,Federal Reserve rate,The Fed - Money and Payments: The U.S. Dollar in the Age of Digital Transformation - Federal Reserve Board (.gov)
2022-01-20,Recession fears,Mother shares details leading up to officer-involved shooting in Burton - WJRT ABC12
2022-01-20,Geopolitical tension,Fears of Russian invasion trouble Ukraine’s ‘Silicon Valley’ - Al Jazeera
2022-01-21,Federal Reserve rate,The Fed’s Astonishing Quantitative Tightening in the Great Recession - Cato Institute
2022-01-21,Geopolitical tension,Few market bunkers if Russia invades Ukraine :Mike Dolan - Reuters
2022-01-21,Federal Reserve rate,Making Sense of the Interest Rate Evolution - planadviser
2022-01-21,Gold price,"Gold Prices Today: Yellow metal to edge higher, experts suggest buy on dips - Moneycontrol"
2022-01-21,Gold price,Asia Gold Asian hubs ramp up purchases for Lunar New Year; India offers discounts - Reuters
2022-01-21,US Dollar index,Rupee rises 8 paise to close at 74.43 against US dollar - The Economic Times
2022-01-21,Recession fears,Atlanta Police Department Archives - WABE
2022-01-21,Gold price,The strategic case for gold: India | Post by Mukesh Kumar | Gold Focus blog - World Gold Council
2022-01-21,Inflation CPI,Malaysia’s inflation increases 3.2 pct in December - Macau Business
2022-01-21,Inflation CPI,Inflation Misperceptions Cloud Policy Debate - Center on Budget and Policy Priorities
2022-01-21,Federal Reserve rate,Here's where Fed voters stand on raising interest rates and reducing $8.8 trillion asset stockpile - MarketWatch
2022-01-21,Geopolitical tension,Video US and Russian high-ranking officials meet amid growing Ukraine tension - ABC News
2022-01-22,Inflation CPI,Can we trust our inflation figures? - Stuff
2022-01-22,Gold price,"Gold price gives breakout in spot market. Good opportunity to buy, say experts - livemint.com"
2022-01-23,Federal Reserve rate,Will the Federal Reserve signal a March interest rate rise? - Financial Times
2022-01-23,Gold price,Bitcoin Price Is Positively Correlated to Stock Market Amid Meltdown - markets.businessinsider.com
2022-01-24,Inflation CPI,"As inflation soars, a look at what’s inside the consumer price index - Pew Research Center"
2022-01-24,Inflation CPI,'Real wages will decline' as price increases outpace pay rises - Australian Broadcasting Corporation
2022-01-24,Gold price,Commodities are defying the crash in tech stocks and crypto as one of the 'best hedges on valuation pricing'. Wall Street pros lay out 7 reasons the outperformance is set to continue and 4 ways to play it. - Business Insider
2022-01-24,Federal Reserve rate,Fed tries to match economic risks against market's rush to tighten - Reuters
2022-01-24,Geopolitical tension,Why did Indian Stock Market Fall Today? - Trade Brains
2022-01-24,Recession fears,5 reasons more millennials are choosing not to have children - Business Insider
2022-01-24,Inflation CPI,"Inflation hits 3.5%, but it won’t budge the Reserve Bank on interest rates - The Conversation"
2022-01-24,Gold price,The Gold Rush Returns to California - Undark Magazine
2022-01-25,Federal Reserve rate,US Federal Reserve: Fata morgana hiking cycle? - Allianz Trade
2022-01-25,Inflation CPI,CPI: Shock inflation spike hits 3.5 per cent - AFR
2022-01-25,Federal Reserve rate,Looming Fed rate hikes have emerging markets dreading deja vu - Al Jazeera
2022-01-25,Inflation CPI,Trevor Tombe: Making sense of high inflation in Canada - The Hub | More Signal. Less Noise.
2022-01-25,Geopolitical tension,Georgia laying low amid Ukraine tension - Eurasianet
2022-01-25,Inflation CPI,Australian inflation rises sharply - ING THINK economic and financial analysis | ING Think
2022-01-25,Federal Reserve rate,Here are the many reasons why the Federal Reserve won’t raise interest rates as much as expected - MarketWatch
2022-01-26,Geopolitical tension,Here's why Australia is offering LNG to Europe amid fears of Russian invasion of Ukraine - Australian Broadcasting Corporation
2022-01-26,Federal Reserve rate,Fed likely to hike rates in March as Powell vows sustained inflation fight - Reuters
2022-01-26,Federal Reserve rate,Fed to use conventional and unconventional tools to obtain price stability - The Real Economy Blog
2022-01-26,Gold price,"As Stocks Tumbled, the World’s Largest Gold ETF Saw Record Buying Demand - Barron's"
2022-01-26,Gold price,"Gold Rate Today: Gold Prices See A Massive Dip On January 26, 2022. Check Latest Gold Rates In Your City Here - india.com"
2022-01-26,Inflation CPI,Cost of living: New Zealand inflation tops three-decade high - BBC
2022-01-26,Federal Reserve rate,A full recap of the Fed rate decision and the Powell remarks that knocked the stock market - CNBC
2022-01-26,Federal Reserve rate,Federal Reserve points to interest rate hike coming in March - CNBC
2022-01-26,Federal Reserve rate,Your credit card will cost you even more money if interest rates go up. Here's what to do. - USA Today
2022-01-26,Federal Reserve rate,Fed Digital Currency and the Cost and Availability of Credit - American Enterprise Institute - AEI
2022-01-26,Federal Reserve rate,Fed signals rate hikes coming 'soon' amid inflation concerns - ABC News
2022-01-26,Federal Reserve rate,"Fed Signals Rate Increase in March, Citing Inflation and Strong Job Market (Published 2022) - The New York Times"
2022-01-26,Federal Reserve rate,'The Fed got the memo.' Here's what you can do to prepare for the coming rate hike - CNBC
2022-01-27,US Dollar index,Emerging markets’ year to forget: why there is more to it than meets the eye - Schroders
2022-01-27,Federal Reserve rate,Mortgage Rates are on the Rise: What’s in Store for 2022? - Lansing State Journal
2022-01-27,Gold price,A new white gold case for the Code 11.59 by Audemars Piguet QP - Monochrome Watches
2022-01-27,Geopolitical tension,"China, Taiwan and UK seek CPTPP membership - GIS Reports"
2022-01-27,US Dollar index,Lira weakens after Erdoğan's call on citizens to avoid private banks - Duvar English
2022-01-27,Gold price,"Crypto Investing: Gold and NFTs May Be a Perfect Match, Dealer Says - Business Insider"
2022-01-28,US Dollar index,Rupee up 4 paise at 75.05 against US dollar - Eastern Mirror
2022-01-28,Gold price,Review and outlook - World Gold Council
2022-01-28,Inflation CPI,The Fed uses one inflation gauge as its North Star. Here's why - CNBC
2022-01-28,Federal Reserve rate,The Global Supply Side of Inflationary Pressures - Liberty Street Economics
2022-01-28,Geopolitical tension,"Explained: The surge in oil prices amid Russia-Ukraine conflict and its impact on Budget, inflation - The Indian Express"
2022-01-28,Geopolitical tension,What is the situation for China-Europe rail freight subsidies in 2022? - Upply
2022-01-28,US Dollar index,U.S. dollar surge sets up new bout of global market volatility - Nikkei Asia
2022-01-28,Geopolitical tension,In-Depth | Explained: Why the geopolitical tensions in Yemen are a matter of concern for India - Moneycontrol
2022-01-28,US Dollar index,The Other Dollar Index - Investing.com
2022-01-28,US Dollar index,Dollar posts biggest weekly rise in 7 months on rate bets - Reuters
2022-01-28,US Dollar index,"Dollar jumps as markets brace for larger, faster rate hikes - nippon.com"
2022-01-28,Gold price,Gold Demand Trends Full Year 2021 - World Gold Council
2022-01-28,Gold price,The Price of Gold - Sixth Tone
2022-01-29,Recession fears,"The stock market slump is raising recession fears but the actual data isn't so 'ominous,' analyst says - markets.businessinsider.com"
2022-01-29,Gold price,"Gold price fails to hold after breakout. Good opportunity to buy, say experts - livemint.com"
2022-01-29,Geopolitical tension,"How Ukraine Crisis Threatens Even Higher Oil, Gas and Food Costs - Bloomberg.com"
2022-01-30,Geopolitical tension,"With tensions rising at our eastern borders, unity remains our strength - EEAS"
2022-01-30,Gold price,"Gold rates today in Hyderabad, Bangalore, Kerala, Visakhapatnam slashes - 30 January 2022 - The Hans India"
2022-01-31,Geopolitical tension,Antarctica’s possible new world order - 360info.org
2022-01-31,US Dollar index,"Dollar slides as recent rally takes a pause, may have seen short-term peak - Reuters"
2022-01-31,Geopolitical tension,Qatar - Blackstone tees up $11bn in fresh capital for Asia deals - Menafn.com
2022-01-31,Geopolitical tension,Rising geopolitical tension and demand send oil price outlook soaring - Reuters
2022-01-31,Inflation CPI,RETAIL INFLATION REMAINS MODERATE DURING CURRENT YEAR; 5.2% IN 2021-22 (APRIL-DECEMBER) - PIB
2022-01-31,Gold price,Gold Price Preview: January 31 - February 4 - Gold Price
2022-02-01,US Dollar index,"After bleak January, world stocks start new month adrift - Reuters"
2022-02-01,Geopolitical tension,January 2022 Review and Outlook - Nasdaq
2022-02-01,Inflation CPI,Inflation is raising prices and reducing real wages – what should be done to support NZ’s low-income households? - The Conversation
2022-02-01,Gold price,"Gold Rate Today: Gold Prices Fall By Rs 1,000 On February 1, 2022. Check Latest Gold Rates In Your City Here - india.com"
2022-02-01,US Dollar index,Dollar idles after tumble from 19-month peak; Aussie firm before RBA - SABC News
2022-02-02,US Dollar index,"Dollar to Get Another ""Leg-up"" says JP Morgan - Pound Sterling LIVE"
2022-02-02,US Dollar index,Rupee slips 17 paise to close at 74.82 against US dollar - Tribune India
2022-02-02,Federal Reserve rate,Fed Rate Hikes: Expectations and Reality - CME Group
2022-02-02,Geopolitical tension,China doesn’t just want to be part of the global order – it wants to shape it - New Statesman
2022-02-02,Geopolitical tension,"Wall St posts gains after choppy session, energy index hits multi-year peak - Reuters"
2022-02-02,US Dollar index,USD/INR: Rupee Extends Losses Post-Budget - Currencylive.com
2022-02-02,Geopolitical tension,Oil little changed despite talk of possible OPEC+ supply boost - nippon.com
2022-02-02,Federal Reserve rate,"3,2,1…Liftoff. What Does ‘Liftoff’ Really Mean in Fed Policy? - Federal Reserve Bank of St. Louis"
2022-02-02,Geopolitical tension,Strategist or Opportunist: What is Putin Playing at in Ukraine? - Novara Media
2022-02-03,Gold price,"Gold prices post first loss in 4 sessions, but hold above the key $1,800 mark - MarketWatch"
2022-02-03,Gold price,Gold and Silver Prices in Troubled Financial Markets - Numismatic News
2022-02-03,US Dollar index,Russian Ruble Is World’s Most Undervalued Currency on Big Mac Index - The Moscow Times
2022-02-03,Federal Reserve rate,What upcoming Fed rate hikes mean for your mortgage rate (Podcast) - The Mortgage Reports
2022-02-03,Inflation CPI,Today’s Inflation Is Comparable To The 1973 Oil Crisis - Forbes
2022-02-03,Inflation CPI,Turkey’s inflation keeps soaring: 48 percent - Yetkin Report
2022-02-03,Geopolitical tension,The Anti-Imperialist Geopolitical Suburb? Caimanera as Guantánamo’s Revolutionary Frontier - Wiley Online Library
2022-02-03,Geopolitical tension,Can the Ukraine crisis push Russia closer to China? - DW
2022-02-04,Federal Reserve rate,Fed to start rate hikes with a bang? Not likely - Reuters
2022-02-04,Gold price,January 31 - February 4 - Gold Price
2022-02-04,Geopolitical tension,China's Not Letting Some Pesky Pandemic -- or Geopolitical Tensions -- Stop the Winter Olympics' Opening Ceremony - Rolling Stone
2022-02-04,US Dollar index,Why the price of a Big Mac tells us the Australian dollar is undervalued – and most economists agree - The Guardian
2022-02-04,Geopolitical tension,Winter Olympics: Opening Ceremony Kicks Off in Beijing After Months of Tension - The Wall Street Journal
2022-02-04,Inflation CPI,Statement on Monetary Policy – February 2022 4. Inflation - Reserve Bank of Australia
2022-02-05,Federal Reserve rate,Interest rates may have to rise sharply to fight inflation - The Economist
2022-02-05,US Dollar index,Investing in U.S. Blue-Chip Stocks? Buy This Index ETF Instead - Yahoo! Finance Canada
2022-02-06,US Dollar index,The ‘real’ value of the rand in 2022 – according to the Big Mac index - Business Tech
2022-02-07,Inflation CPI,Inflation Monitor - Bipartisan Policy Center
2022-02-07,Federal Reserve rate,Seven hikes? Fast-rising wages could cause the Fed to raise interest rates even higher this year - CNBC
2022-02-07,Gold price,"Gold rates today rise to 1-week high, silver prices jump - livemint.com"
2022-02-07,Federal Reserve rate,Searching for Maximum Employment - Federal Reserve Bank of San Francisco
2022-02-07,Inflation CPI,Cost of living crisis - Institute for Government
2022-02-07,Gold price,Gold Market Commentary January 2022 - World Gold Council
2022-02-08,US Dollar index,"Dollar, euro trade sideways after ECB pushback - Reuters"
2022-02-08,Inflation CPI,Global inflation trends: hotter and hotter (then cooler?) – TOPDOWN CHARTS - christophe-barraud.com
2022-02-08,Federal Reserve rate,"BlackRock says markets are expecting too many interest rate hikes, stays bullish on stocks - markets.businessinsider.com"
2022-02-08,Gold price,How Should Investors Value Gold? - Knowledge at Wharton
2022-02-08,Inflation CPI,Personal Inflation Calculator - Centraal Bureau voor de Statistiek | CBS
2022-02-08,Recession fears,"Billionaire and private equity legend David Rubenstein says don’t worry about inflation, the economy’s just fine - Fortune"
2022-02-08,US Dollar index,Global Market Report - 9 February - Morningstar Australia
2022-02-08,Federal Reserve rate,Sizing up the long-term cost of inflation - Federal Reserve Bank of Minneapolis
2022-02-08,Geopolitical tension,5 times companies found themselves entangled in a geopolitical mess - TRT World
2022-02-09,Gold price,Rocky road ahead for LatAm's mega gold projects - BNamericas
2022-02-09,Inflation CPI,Inflation hits harder in rural areas - marketplace.org
2022-02-09,Geopolitical tension,Reflections on China and U.S.-China Relations in 2021 - wita.org
2022-02-09,US Dollar index,Rupee trades at 74.80 against US Dollar - India Infoline
2022-02-09,US Dollar index,Rupee gains 6 paise to 74.68 against US dollar in early trade - The New Indian Express
2022-02-09,Gold price,India’s gold market in January: retail demand remained soft and imports declined - World Gold Council
2022-02-09,Inflation CPI,What journalists should look for in tomorrow’s inflation figures - Poynter
2022-02-09,Gold price,Gold: An Update of Current Conditions - ETF Trends
2022-02-09,Inflation CPI,The second-round effects of the inflationary shock - CaixaBank Research
2022-02-09,Gold price,"Gold prices today fall after hitting 2-week high, silver rates rise - livemint.com"
2022-02-10,Inflation CPI,"Stocks' Decline Steepens on Bullard Rate Comments, Inflation Data - Investopedia"
2022-02-10,Inflation CPI,Russian Inflation Continues Surge Ahead of Central Bank Key Rate Decision - The Moscow Times
2022-02-10,Inflation CPI,"Inflation surges 7.5% on an annual basis, even more than expected and highest since 1982 - CNBC"
2022-02-10,Inflation CPI,"Prices climbed 7.5% in January, compared with last year, continuing inflation’s fastest pace in 40 years - The Washington Post"
2022-02-10,Inflation CPI,U.S. consumer prices post largest annual gain in 40 years as inflation becomes widespread - Reuters
2022-02-10,Inflation CPI,Is U.S. Inflation Getting Worse? - The Overshoot
2022-02-10,Inflation CPI,"High inflation is sticking around, but it likely peaked months ago. Here's why. - Fortune"
2022-02-10,Inflation CPI,Inflation Continues Rapid Rise in January 2022 - Investopedia
2022-02-10,Inflation CPI,Grocery prices rise sharply as inflation hits new 40-year high - Grocery Dive
2022-02-10,Inflation CPI,U.S. inflation in January surged at fastest rate in 40 years - CBS News
2022-02-10,Inflation CPI,"7 Charts on the Big CPI Rise, Fed Rate Hike Outlook - Morningstar"
2022-02-10,Inflation CPI,U.S. January consumer price index: Inflation continues to surge - The Real Economy Blog
2022-02-10,Inflation CPI,U.S. inflation rate climbs to 7.5% after another sharp increase in consumer prices - MarketWatch
2022-02-10,Inflation CPI,How does America calculate inflation? - The Economist
2022-02-10,Inflation CPI,Rapid Inflation Stokes Unease From Wall Street to Washington (Published 2022) - The New York Times
2022-02-10,Inflation CPI,LIVE MARKETS U.S. CPI: what about dollar and bonds? - Reuters
2022-02-10,Inflation CPI,Consumer Price Index inflation rose 7.5% over the past year. What is the CPI? And is it accurate? - Poynter
2022-02-10,Inflation CPI,Quadratic Capital Management Founder Cautions on “Unconventional” Inflation - ETF Trends
2022-02-10,Inflation CPI,US consumer prices surge at fastest rate in forty years - Al Jazeera
2022-02-10,Federal Reserve rate,Fed's Bullard calls for big hike in interest rates to fight inflation - Reuters
2022-02-10,Inflation CPI,US CPI Inflation Surged to the Highest Levels in 40 Years - FXCM Markets
2022-02-10,Inflation CPI,"US Inflation Jumps to 7.5%, CPI Climbs at Fastest Rate in 40 Years, Citizens See Little Wage Growth - Bitcoin.com News"
2022-02-10,US Dollar index,"Dollar ticks down, euro up ahead of U.S. CPI report - nippon.com"
2022-02-10,Geopolitical tension,Scholar Gerald Horne Claims Obama’s Father Was CIA Asset In Africa - Moguldom
2022-02-10,Geopolitical tension,Sovereign gold bonds issue X is open: Should you invest now? - Moneycontrol
2022-02-10,Geopolitical tension,Polarisation of attitudes towards Russia in the Netherlands - Clingendael
2022-02-10,Federal Reserve rate,How raising interest rates curbs inflation – and what could possibly go wrong - The Conversation
2022-02-10,Inflation CPI,U.S. Inflation Charges Higher With Larger-Than-Forecast Gain - Bloomberg.com
2022-02-10,Inflation CPI,7.5% US inflation is ‘not the peak’ warn experts - Investment Week
2022-02-11,Federal Reserve rate,The Fed Doesn’t Rule the Stock Market - Cato Institute
2022-02-11,Recession fears,Citigroup’s Mexico exit sparks fears over fate of art collection - Al Jazeera
2022-02-11,Inflation CPI,US30 Harmed By High US Inflation & Aggressive Market Expectations For Rate Hikes - FXCM Markets
2022-02-11,Federal Reserve rate,First Quarter 2022 Survey of Professional Forecasters - Philadelphia Federal Reserve Bank
2022-02-11,Inflation CPI,Do producer prices predict consumer prices? - Statistique Canada
2022-02-11,Inflation CPI,October 2021 Consumer Price Index Report - Bernews
2022-02-11,Federal Reserve rate,Goldman Sees Fed Hiking Seven Times in 2022 Instead of Five - Bloomberg.com
2022-02-11,Federal Reserve rate,The Fed - Delinquency Rates and the “Missing Originations” in the Auto Loan Market - Federal Reserve Board (.gov)
2022-02-12,Inflation CPI,It's not just inflation — corporate greed is also partially to blame for the rising prices you're paying - Business Insider
2022-02-12,Inflation CPI,China to keep prices stable in 2022 amid solid efforts - People's Daily Online
2022-02-12,Gold price,Gold Price Jumps to Nearly 2-Month High. Will Gold Prices Fall Anytime Soon? - News18
2022-02-12,Gold price,How much is a gold medal actually worth? (Published 2022) - The New York Times
2022-02-13,Geopolitical tension,India bans over 50 more Chinese apps including Garena Free Fire - TechCrunch
2022-02-13,Recession fears,'There's clearly heightened fears that the bubble will pop'. The manager of 2 'Black Swan' funds tracking the S&P 500 and Nasdaq highlights 3 big events that could trigger a 20% crash - Business Insider
2022-02-14,Federal Reserve rate,Inflation May Have Already Peaked. The Fed Needs to Step Gingerly. (Published 2022) - The New York Times
2022-02-14,Gold price,Explained: How Interest Rate Hikes Affect Gold’s Price - Elements by Visual Capitalist
2022-02-14,US Dollar index,Rupee slumps 22 paise to close at 75.58 against US dollar - Zee Business
2022-02-14,Inflation CPI,"With Inflation At A 40-Year High, The Fed Is Too Afraid To Act – OpEd - Eurasia Review"
2022-02-14,Inflation CPI,Will Rising Rents Push Up Future Inflation? - Federal Reserve Bank of San Francisco
2022-02-14,Geopolitical tension,European Energy Prices Jump on Mounting Tension Over Ukraine - Bloomberg.com
2022-02-14,Geopolitical tension,India's Jan retail inflation overshoots RBI's target limit of 6% - Reuters
2022-02-14,Geopolitical tension,Explained: Why oil prices jumped to an eight-month high and what it means for India - Times of India
2022-02-14,Geopolitical tension,"Black Monday: Sensex Crashes 1,747 Points as Ukraine Standoff Roils Global Markets - TheWire.in"
2022-02-14,Geopolitical tension,"Canadian gas prices hit record high with no end in sight, experts say - National - Global News"
